Status,Issue key,Issue id,Custom field (Company),Created,Issue Type,Summary,Custom field (CreatedFrom),Assignee
Open,RMBSS-15922,4331234,,17/12/2025 14:10,Bug,"Для роли NBSS:E2E_55:B2BAgreementCancellation:Full не должны быть доступны ""Заметки по клиенту""",,Stepan.Fomin
Open,RMBSS-15916,4330853,,17/12/2025 11:45,Bug,Атрибут уровня риска автоматически возвращается на значение по-умолчанию спустя некоторое время после изменения,,NBSS_NUS
Open,RMBSS-15904,4329752,,16/12/2025 15:59,Bug,Доступны маскируемые данные при авторизации по API,,NBSS_TAILORED
Open,RMBSS-15871,4326442,,13/12/2025 14:28,Bug,Нет возможности редактировать ресурсы продукта Доступ к спутниковой связи,,Aleksey.Mozgov
Analyzing,RMBSS-15825,4323913,,11/12/2025 15:11,Bug,"[Internal] Для роли NBSS:E2E_83:TaxInvoice:Full должна быть доступна кнопка ""Заказать документ""",,NBSS_TAILORED
Analyzing,RMBSS-15752,4319805,,08/12/2025 20:44,Bug,Этап и свойства на английском языке при просмотре информации о биллинговой пачке,,NBSS_NUS
Analyzing,RMBSS-15751,4319608,,08/12/2025 17:19,Bug,FPM. Ошибка при получении продуктовых предложений ОП,,NBSS_TAILORED
Open,RMBSS-15745,4319209,,08/12/2025 14:46,Bug,Процесс QG NBSS: в тесте Checking The Application Of A Billing Discount Or Additional Charges нет проверки кода ответа,,NBSS_TORS
Open,RMBSS-15732,4318497,,08/12/2025 10:24,Bug,"Дублируется отображение характеристики ""Комментарий к цене""",,NBSS_NUS
In Review,RMBSS-15729,4317420,,05/12/2025 18:16,Bug,"Отсутствуют необходимые ПП с настроенной связью ""Несовместимость""",,Arseniya.Konovalova
Open,RMBSS-15727,4317352,,05/12/2025 17:33,Bug,Не разворачивается список Стандартов при редактировании Типа номера MSISDN,,NBSS_LIS
Analyzing,RMBSS-15723,4317174,,05/12/2025 15:51,Bug,EPM. Ошибки в логе.,,Oleg.Simanov
Open,RMBSS-15674,4315677,,04/12/2025 17:40,Bug,"Коммерческое предложение формируется со статусом ""ошибка"" для Бандл продукта",,NBSS_TAILORED
In Review,RMBSS-15660,4314092,,03/12/2025 18:20,Bug,Ошибка отображения блокировк в UI,,A.Zhivov
Planning,RMBSS-15657,4313963,,03/12/2025 17:04,Bug,"У ПП ""Спутник L Продажа"" для характеристики ConnectionType задан неверный справочник",,NBSS_TAILORED
Analyzing,RMBSS-15646,4313671,,03/12/2025 14:45,Bug,[Internal] Для роли NBSS:E2E_85:BillingRollback:Full доступна загрузка документов,,NBSS_TAILORED
Open,RMBSS-15634,4312304,,02/12/2025 18:29,Bug,Отображается Порог отключения после выключения Контроля порога при редактировании,,NBSS_NUS
In Review,RMBSS-15578,4305140,,27/11/2025 14:32,Bug,Некорректные единицы тарификации,,Marina.Lopatina
Information needed,RMBSS-15576,4305100,,27/11/2025 14:04,Bug,Некорректно отображаются объёмы на витрине после генерации трафика,,support_l2
Open,RMBSS-15555,4303726,,26/11/2025 16:34,Bug,При добавлении абонента к активной скидке subscriptionIds = -1,,NBSS_NUS
In Review,RMBSS-15532,4300445,,25/11/2025 09:04,Bug,SSOLoader ошибки во время установки продукта,,NGolubev
Open,RMBSS-15459,4298107,,22/11/2025 19:12,Bug,Вынести в Inventory все парамтеры для CPM в переменные,,Vladimir.Belikov
Open,RMBSS-15452,4298046,,22/11/2025 15:19,Bug,Не выбрать коммутатор в бронировании ресурсов для второго ПП в КЗ,,NBSS_NUS
Open,RMBSS-15451,4298033,,22/11/2025 14:26,Bug,Неправильный коммутатор для ресурсов для Терминала L,,NBSS_NUS
Open,RMBSS-15424,4296464,,21/11/2025 09:33,Bug,На форме История изменений адресов клиента не отображаются Связанные адреса,,NBSS_NUS
Open,RMBSS-15423,4296205,,20/11/2025 21:59,Bug,Форма добавления задания на откат: нет выбора точного значения,,NBSS_NUS
Open,RMBSS-15422,4294140,,19/11/2025 15:52,Bug,UI: Штрафы/пени: не хватает кнопок управления на форме,,NBSS_NUS
Open,RMBSS-15421,4295973,,20/11/2025 17:28,Bug,Не полность видно информацию о последней точке доступа,,NBSS_NUS
Open,RMBSS-15406,4294821,,20/11/2025 09:48,Bug,CFG: проблемы с длительностью и качеством установки,,Denis.Saltykov
Open,RMBSS-15374,4291937,,18/11/2025 14:28,Bug,Отсутствие доступной суммы при переносе баланса,,Aleksandr.Lebedev
Open,RMBSS-15350,4288777,,14/11/2025 19:27,Bug,Смена ПП. Некорректный шаблон нотификации клиента,,NBSS_TAILORED
In Review,RMBSS-15347,4288671,,14/11/2025 17:13,Bug,[Internal] Ролевая модель E2E_89 Работа с обращениями,,Marina.Lopatina
Open,RMBSS-15334,4287933,,14/11/2025 11:11,Bug,Ошибка при добавлении состояния сим-карты/номера,,NBSS_TAILORED
Open,RMBSS-15243,4281951,,10/11/2025 16:25,Bug,Некорректные нотификации в ПиУУ,,NBSS_TAILORED
Planning,RMBSS-15240,4280829,,10/11/2025 09:06,Bug,Роли. Разграничение действий в Продуктовом профиле клиента.,,Yury.Shalonin
Open,RMBSS-15231,4279723,,07/11/2025 17:10,Bug,Ошибка при попытке добавить опцию при редактировании ПП,,NBSS_NUS
Open,RMBSS-15227,4279488,,07/11/2025 15:18,Bug,"Гарантийный документ не удален после возврата с шага ""Формирование заказа на комплекты документов""",,NBSS_NUS
In Review,RMBSS-15225,4279450,,07/11/2025 14:50,Bug,При допродаже доп пп к основному не виден объемы у пп,,NBSS_NUS
Open,RMBSS-15223,4279362,,07/11/2025 14:18,Bug,Роли в LIS. Номерная емкость,,NBSS_LIS
Open,RMBSS-15222,4279351,,07/11/2025 14:05,Bug, Распределение продуктов заказа по Договору и ЛС не сохраняется после смены договора,,NBSS_TAILORED
Open,RMBSS-15212,4278840,,07/11/2025 09:36,Bug,"Продажа оборудования, ошибка определения региона",,NBSS_NUS
In Review,RMBSS-15211,4278621,,07/11/2025 00:19,Bug,Возвращается исходный techOrderId при попытке получения причин блокировок,,Denis.Saltykov
Analyzing,RMBSS-15199,4278373,,06/11/2025 17:17,Bug,Не заполняется SumInfo в функции получения списка корректировок,,NBSS_UDB
Open,RMBSS-15193,4278011,,06/11/2025 14:45,Bug,Тип передачи при продаже оборудования,,NBSS_NUS
Open,RMBSS-15188,4277940,,06/11/2025 14:16,Bug,Ошибка при редактировании доп.атрибута ,,NBSS_TAILORED
Open,RMBSS-15186,4277805,,06/11/2025 13:00,Bug,UI: убрать выбор авансовых СФ из списка объектов корректировки,,NBSS_NUS
Open,RMBSS-15162,4274388,,02/11/2025 15:51,Bug,Не переходит на следующий шаг при подключении ПП Интернет в офис мини,,Ilya.Saskov
In Progress,RMBSS-15160,4274046,,01/11/2025 18:00,Bug,Продажа блокируется с ошибкой на Автоматическое управление Договором при неподтверженных РД ,,Ivan.Shirokoryad
Analyzing,RMBSS-15159,4274034,,01/11/2025 17:40,Bug,Трафик в NBSS_PORTAL не отображается,,Svetlana.Tusinova
In Review,RMBSS-15140,4273117,,01/11/2025 12:04,Bug,Для смены ПП доступны ПП с несовпадающим кодом номенклатуры,,N.Svetlichnaya
Analyzing,RMBSS-15138,4272391,,31/10/2025 18:20,Bug,[НТ] CPM. Часть заявок на продажу падает с разным типом ошибок,,Darya.Afanasyeva
Planning,RMBSS-15130,4271885,,31/10/2025 14:00,Bug,Плавающий баг: Ошибка при выполнении операции Формирование документов (тех.шаг),,Yury.Shalonin
Analyzing,RMBSS-15093,4270411,,30/10/2025 12:45,Bug,Процесс QG NBSS: Расхождение суммы налога на 1 копейку в счете,,Andrey.Pozhidayev
Open,RMBSS-15089,4269887,,30/10/2025 07:07,Bug,Подсчет некорректных попыток вторичной авторизации,,NBSS_NUS
Open,RMBSS-15088,4269875,,30/10/2025 06:49,Bug,Данные Конечного пользователя не маскируются,,NBSS_NUS
Open,RMBSS-15076,4269084,,29/10/2025 13:45,Bug,Не обновляются свойства счёта при переходе с вкладки,,NBSS_NUS
Analyzing,RMBSS-15070,4268488,,29/10/2025 09:41,Bug,Зависимость установки CSM от NWM_OCS в nbss_inventory,,NBSS_NWM
In Review,RMBSS-15004,4262822,,24/10/2025 11:18,Bug,DMS. Необходимы уточняющие правки документации DMS,,AShirko
Open,RMBSS-14978,4260740,,23/10/2025 09:18,Bug,Форма Управление долгом - отсутствуют значения для поля Родительская применяемая мера,,Nikolay.Pozharskiy
Open,RMBSS-14974,4260365,,22/10/2025 19:28,Bug,Отсутствует ограничение на длину код точки продаж,,NBSS_TAILORED
Planning,RMBSS-14973,4260331,,22/10/2025 18:46,Bug,Корректный файл с ICC попал в директорию tmp/wim_workspace/errors/error_files,,Vladimir.Kobyakov
Open,RMBSS-14963,4259185,,22/10/2025 09:52,Bug,Некорректное добавление пользовательского атрибута в настройки биллинга,,Alexey.Pulatkin
Planning,RMBSS-14956,4258759,,21/10/2025 20:02,Bug,Неверная нотификация при работе сценария OSA,,Vladimir.Kobyakov
Open,RMBSS-14953,4258668,,21/10/2025 18:02,Bug,При создании договора для ФЛ не обязательны для заполнения Банковские реквизиты клиента,,NBSS_NUS
In Review,RMBSS-14948,4258425,,21/10/2025 15:50,Bug,"Финансы-Платежи: ошибка, при добавлении платежа с валютой USD",,Aleksandr.Artemov
Open,RMBSS-14929,4256981,,20/10/2025 17:31,Bug,Не корректная фильтрация заявок на стартовом экране,,NBSS_NUS
Analyzing,RMBSS-14915,4255212,,18/10/2025 22:09,Bug,Назначение текущей точки продаж пользователю без атрибута currentPartnerPoint и торговой точки,,Nikolay.Uglov
Analyzing,RMBSS-14891,4254519,,17/10/2025 16:25,Bug,При большом колличестве изменений пропадают истории изменений связанных лиц,,NBSS_NUS
Open,RMBSS-14887,4254428,,17/10/2025 15:48,Bug,"Связанное лицо с пунктом бессрочно, отображается с датой окончания",,NBSS_TAILORED
Analyzing,RMBSS-14868,4253168,,16/10/2025 22:16,Bug,Факс у связанного лица отображается как undefined телефон,,Marina.Lopatina
Open,RMBSS-14846,4251166,,15/10/2025 16:31,Bug,Нет кнопки Расторгнуть договор на договоре в статусе Действующий,,Andrey.Pozhidayev
Open,RMBSS-14818,4249056,,14/10/2025 12:27,Bug,"Отображение ""объемов"" (usage+макс.объем) в базовых единицах измерения, а не в конфигурационных",,Svetlana.Tusinova
Open,RMBSS-14802,4245881,,11/10/2025 17:21,Bug,NP позволяет ввести количество документов в РПД в значение 0 или больше допустимого,,NBSS_NUS
Open,RMBSS-14801,4245875,,11/10/2025 17:05,Bug,"Доп.атрибут продажи ""Адрес для доставки РПД"" имеет не правильный тип данных",,Vladimir.Sidortsov
Open,RMBSS-14797,4245853,,11/10/2025 14:55,Bug,Не нужна кнопка согласования КП в продаже,,Vladimir.Sidortsov
In Review,RMBSS-14768,4241613,,08/10/2025 14:01,Bug,Невозможно отредактировать комплект документов при продаже если у клиента нет связанного лица,,NBSS_NUS
Analyzing,RMBSS-14765,4241474,,08/10/2025 12:58,Bug,Массовые ошибки обращения к Refdata при запросе истории объемов,,NBSS_GUS
Analyzing,RMBSS-14758,4240393,,07/10/2025 18:50,Bug,Окно создания элемента справочника в RefData смещено за пределы зоны видимости при первом появлении,,NBSS_REFDATA
Open,RMBSS-14757,4240368,,07/10/2025 18:25,Bug,Ожидание по запросу создания клиента превышает 10 секунд,,NBSS_TAILORED
Open,RMBSS-14745,4225845,,29/09/2025 14:04,Bug,"Изменить подход для выдачи прав пользователю admin, добавив прослойку в виде роли",,NBSS_TAILORED
Planning,RMBSS-14741,4238372,,06/10/2025 18:27,Bug,Возможное расхождение в аналитике CRAB-сценариев.,,Dmitry.Koptev
Information needed,RMBSS-14732,4234944,,03/10/2025 15:55,Bug,[НТ] CPM. Продукты не подключаются,,Ilya.Saskov
Information needed,RMBSS-14729,4234302,,03/10/2025 12:06,Bug,"[НТ] CPM. Не все заявки, дошедшие до стадии Подключения продуктов - прошли ее",,Ilya.Saskov
In Review,RMBSS-14719,4231974,,02/10/2025 10:43,Bug,"Главный поиск по номеру договора: договор найден, но нет прав на просмотр карточки договора",,Aleksandr.Artemov
Analyzing,RMBSS-14703,4229661,,01/10/2025 12:20,Bug,"Финансы-Предварительные счета: ошибка, нет возможности создать пред.счета",,NBSS_TORS
In Progress,RMBSS-14702,4229565,,01/10/2025 11:58,Bug,Постоянно включенная проверка на наличие активных ЛС с отрицательным/положительным балансом,,Aleksandr.Artemov
Open,RMBSS-14698,4227893,,30/09/2025 15:10,Bug,[НТ] Praim. Медленный http запрос 13_2_Создание_клиента_для_добавления_в_группу,,NBSS_PRAIM
Information needed,RMBSS-14697,4227765,,30/09/2025 14:29,Bug,[НТ] CPM. Медленные http запросы,,Ilya.Saskov
Information needed,RMBSS-14693,4227269,,30/09/2025 11:22,Bug,[НТ] CPM. Медленная регистрация заявки на продажу. На примере единичной заявки,,Ilya.Saskov
Information needed,RMBSS-14689,4225966,,29/09/2025 14:57,Bug,[НТ] CPM. Количество сохранений не соответствует целевому,,Ilya.Saskov
Information needed,RMBSS-14688,4225850,,29/09/2025 14:07,Bug,[НТ] CPM. Медленная регистрация заявки на продажу,,Ilya.Saskov
Open,RMBSS-14682,4225449,,29/09/2025 11:51,Bug,На карточке ШПР кнопка раскрытия информации о мере перекрывает название меры,,NBSS_NUS
Planning,RMBSS-14673,4224858,,28/09/2025 17:53,Bug,При обработке ТМЦ не обнаружен конфликт количества записей в WIM и файле,,Vladimir.Kobyakov
In Progress,RMBSS-14668,4224797,,28/09/2025 13:23,Bug,"Товар, принадлежащий к другой складской системе, обработан без конфликта",,Aleksey.Tribunsky
Open,RMBSS-14660,4223865,,26/09/2025 15:59,Bug,Не отображаются конфликты сегментов в заявке на перенос продуктов,,NBSS_NUS
Planning,RMBSS-14659,4223859,,26/09/2025 15:55,Bug,Отсутствие внятной информации о незаполненных полях для проверки РД,,NBSS_TAILORED
Analyzing,RMBSS-14628,4222073,,25/09/2025 14:48,Bug,Snake case в заключениях при генерации номера договора,,NBSS_TAILORED
Planning,RMBSS-14611,4221150,,24/09/2025 20:54,Bug,Файл с максимальным количеством ICC не обрабатывается в сценарии OSA,,Vladimir.Kobyakov
Planning,RMBSS-14610,4221109,,24/09/2025 19:17,Bug,Не отправлена нотификация оператору по итогу работы сценария обработки ТМЦ в OSA,,Vladimir.Kobyakov
Open,RMBSS-14609,4221107,,24/09/2025 19:09,Bug,Отсутствует файл с ошибкой из OSA,,Aleksey.Tribunsky
Open,RMBSS-14579,4218827,,23/09/2025 14:27,Bug,При создании иерархии ролей в CSM необходимо учесть порядок установки продуктов,,Andrey.Yefremov
Open,RMBSS-14523,4214768,,19/09/2025 15:29,Bug,Роль tailored_refdara create_consumers обращается к переменной по префиксу tailored_nbss,,NBSS_TAILORED
Open,RMBSS-14521,4214420,,19/09/2025 13:34,Bug,Не отображается ПП Интернет в офис при открытии окна Выбор продуктов,,NBSS_NUS
Open,RMBSS-14513,4213548,,18/09/2025 19:40,Bug,Не отображаются доступные продукты для замены при повторном открытии формы,,NBSS_NUS
In Review,RMBSS-14510,4213531,,18/09/2025 19:11,Bug,Не предзаполнено поле Технология при выборе ПП для смены основного ПП,,Marina.Lopatina
Open,RMBSS-14398,4207505,,15/09/2025 17:59,Bug,"Если Базовая цена не изменена, цена на форме все равно отмечена, как индивидуализированная",,NBSS_NUS
In Review,RMBSS-14394,4207435,,15/09/2025 16:56,Bug,Не выровнены элементы формы и поля ввода имеют разную высоту ,,Aleksandr.Lebedev
Analyzing,RMBSS-14387,4207355,,15/09/2025 16:13,Bug,"Отображается helpText атрибута ""Код авторизации"" на карточке клиента",,NBSS_NUS
In Progress,RMBSS-14370,4205240,,12/09/2025 14:33,Bug,Отсутствуют ТУЗ,,NBSS_TAILORED
Open,RMBSS-14369,4205171,,12/09/2025 14:06,Bug,Некорректное отображение времени в таблице истории изменений,,Aleksandr.Lebedev
Open,RMBSS-14327,4203289,,11/09/2025 11:53,Bug,Описание роли не соответствует наименованию,,NBSS_NUS
Analyzing,RMBSS-14326,4203280,,11/09/2025 11:44,Bug,Описание роли не соответствует наименованию,,NBSS_NUS
Open,RMBSS-14276,4199537,,08/09/2025 18:47,Bug,"При редактировании точки продаж не заполнено поле ""Код точки""",,NBSS_NUS
Open,RMBSS-14273,4199352,,08/09/2025 17:03,Bug,"Формы ""Связанные операции"". Не учитываются типы корректировок",,NBSS_UDB
Open,RMBSS-14270,4198843,,08/09/2025 13:03,Bug,Некорректное сообщение после проверки конфигурации при необходимости проверить тех. возможность,,NBSS_NUS
In Review,RMBSS-14248,4197214,,05/09/2025 17:45,Bug,Дублирование параметров APPL_CODE=api_gateway&LOGIN=Admin в логе nlm-task-executor,,Artem.Smirnov
Analyzing,RMBSS-14244,4196916,,05/09/2025 14:56,Bug,Периодическая ошибка при обновлении баланса на вкладке Финансы в NUS,,NBSS_NUS
Analyzing,RMBSS-14239,4196806,,05/09/2025 14:00,Bug,Некорректный код действия над ресурсом,,NBSS_NUS
Planning,RMBSS-14147,4193367,,03/09/2025 10:18,Bug,Переоформление. Некорректная привязка загруженных документов,,Yury.Shalonin
Open,RMBSS-14122,4191598,,02/09/2025 10:22,Bug,Некорректное время окончания выполнения тех. заказа,,NBSS_NUS
Open,RMBSS-14116,4190863,,01/09/2025 17:14,Bug,Некорректная верстка списка на форме Скидки/доначисления,,NBSS_NUS
Analyzing,RMBSS-14105,4190251,,01/09/2025 12:15,Bug,Неверное формирование корректировочных счетов-фактур,,N.Svetlichnaya
Open,RMBSS-14066,4188248,,29/08/2025 14:53,Bug,Переоформление. Некорректный бланк-заказа для доп соглашения,,NBSS_TAILORED
Analyzing,RMBSS-14055,4186938,,28/08/2025 20:35,Bug,Ошибка расчета НДС при создании корректировки счета-фактуры с формы счета-фактуры,,NBSS_NUS
Analyzing,RMBSS-14051,4186774,,28/08/2025 18:19,Bug,Некорректный текст сообщения в поиске клиента/абонента,,NBSS_NUS
In Review,RMBSS-14045,4186562,,28/08/2025 16:34,Bug,"При автоматическом согласовании ""Договор/ДС"" договор переходит в действующий статус при отсутствии подписанта со стороны оператора и клиента",,NBSS_NUS
Open,RMBSS-14044,4186519,,28/08/2025 16:15,Bug,"При допродаже опции, не требующей доконфигурирования, не работает автопродажа",,NBSS_NUS
Analyzing,RMBSS-14031,4186110,,28/08/2025 13:38,Bug,Ползет таблица при просмотре версии схемы налогообложения,,NBSS_NUS
Analyzing,RMBSS-13985,4182288,,26/08/2025 11:10,Bug,Ошибка при переносе баланса с конвертацией,,NBSS_NUS
Open,RMBSS-13984,4182217,,26/08/2025 10:40,Bug,Выравнивание Аналитики конфигурации ПП PSC.  ,,NBSS_TAILORED
Open,RMBSS-13959,4181412,,25/08/2025 17:30,Bug,Требуется обновить страницу для обновления основных данных подразделения,,NBSS_NUS
Open,RMBSS-13941,4180634,,25/08/2025 11:34,Bug,Не учитывается регион при выборе ПП для замены,,NBSS_NUS
In Review,RMBSS-13923,4177028,,21/08/2025 16:55,Bug,На правилах CPM отображающихся в ошибках NBSS_PORTAL должны быть заполнены подсказки оператору,,NBSS_TAILORED
Open,RMBSS-13901,4176379,,21/08/2025 11:31,Bug,Ошибки Конфигурирования по результатам демо E2E 21 Маскирование,,Valeriya.Vasilyeva
In Review,RMBSS-13900,4176377,,21/08/2025 11:30,Bug,Ошибки ПМИ по результатам демо E2E 21 Маскирование,,Konstantin.Zorin
Open,RMBSS-13899,4175544,,20/08/2025 18:13,Bug,Не отображаются выставленные фильтры в продуктовом профиле,,NBSS_NUS
In Progress,RMBSS-13895,4175323,,20/08/2025 16:23,Bug,"Корректировки: неверное поле ""Корректируемый СФ"" при выборе счёта-фактуры",,Aleksandr.Lebedev
Open,RMBSS-13894,4175281,,20/08/2025 16:08,Bug,Невалидная ссылка у рассрочки на форме конфликтов в расторжении договора,,NBSS_NUS
Open,RMBSS-13892,4175119,,20/08/2025 14:59,Bug,Форма на отключение не закрывается после сохранения,,NBSS_NUS
Open,RMBSS-13872,4174571,,20/08/2025 10:41,Bug,Не обновляется количество попыток авторизации по коду авторизации,,NBSS_NUS
Analyzing,RMBSS-13866,4174520,,20/08/2025 10:20,Bug,Ограничение на портале NBSS для поиска по ID APN в HLR в 3 символа,,NBSS_NUS
Open,RMBSS-13864,4174510,,20/08/2025 10:18,Bug,Некорректное отображение адресов неавторизованного клиента,,NBSS_NUS
Open,RMBSS-13843,4173911,,19/08/2025 17:50,Bug,Не обновляется карточка ЛС/подразделения после редактирования ,,NBSS_NUS
In Review,RMBSS-13840,4173794,,19/08/2025 17:02,Bug,Некорректно указан activityCode при передаче заявки далее по маршруту,,Dmitry.Ushakov
Planning,RMBSS-13835,4173693,,19/08/2025 16:21,Bug,"Пустой справочник типов адресов, доступных для добавления СЛ и подразделению",,Yury.Shalonin
Analyzing,RMBSS-13828,4173368,,19/08/2025 14:16,Bug,Ошибка создания заявки для предоставления РПД,,NBSS_TAILORED
Analyzing,RMBSS-13821,4172923,,19/08/2025 11:13,Bug,"Неактивна кнопка ""Передать"" на теме заявки Расторжение договора",,NBSS_NUS
In Review,RMBSS-13819,4172329,,18/08/2025 20:19,Bug,В LIS нет поиска товара по серийному номеру,,Ilya.Saskov
Analyzing,RMBSS-13804,4172033,,18/08/2025 16:14,Bug,Неверный стандарт при бронировании номера для стационарной телефонной связи в бандле,,NBSS_NUS
Open,RMBSS-13801,4171982,,18/08/2025 15:41,Bug,На UI не понятно какой ШПР будет автоматически назначен на долговой профиль при начале работы с долгом,,NBSS_DMS
In Review,RMBSS-13779,4170569,,17/08/2025 18:14,Bug,Причина расторжения договора отсутствует на карточке договора,,NBSS_NUS
Analyzing,RMBSS-13761,4170202,,16/08/2025 18:19,Bug,При создании заявки на перенос продуктоа на другой ЛС не выбирается автоматически Договор источник,,NBSS_NUS
Open,RMBSS-13752,4170143,,16/08/2025 15:14,Bug,Бронирование номеров - смена номера с другим коммутатором работает не корректно,,NBSS_NUS
Open,RMBSS-13748,4170112,,16/08/2025 12:59,Bug,Тип передачи при замене оборудования - Sale/Rent вместо Продажа/Аренда,,NBSS_NUS
Planning,RMBSS-13702,4169091,,15/08/2025 12:36,Bug,2025_08_15_Конф-ция PSC: разделение оборудования на два ,,NBSS_TAILORED
Analyzing,RMBSS-13694,4168588,,15/08/2025 08:51,Bug,Не очищаются лицевые счета при смене договора,,Aleksandr.Lebedev
In Review,RMBSS-13691,4168243,,14/08/2025 20:04,Bug,Кеширование полей при создании корректировки (от старых корр),,Yevgeny.Mazhara
Open,RMBSS-13686,4168183,,14/08/2025 18:14,Bug,Пустая форма Кошельки,,NBSS_NUS
Open,RMBSS-13657,4167569,,14/08/2025 13:25,Bug,Некорректное отображение сегментов при сравнении версий ШПР,,NBSS_DMS
Open,RMBSS-13633,4166034,,13/08/2025 13:16,Bug,Лишний пробел в сообщении об ошибке при совпадении Статусов графов или переходов,,NBSS_NUS
Open,RMBSS-13612,4165148,,12/08/2025 17:59,Bug,Нет окна подтверждения Отключения ПП,,NBSS_NUS
Analyzing,RMBSS-13609,4165041,,12/08/2025 17:01,Bug,"Для номера телефона доступен для редактирования ""Тип нумерации""",,NBSS_LIS
Planning,RMBSS-13587,4164045,,12/08/2025 09:29,Bug,Отсутствует связка обращения с целевым договором,,Yelena.Tyurina
Analyzing,RMBSS-13584,4163452,,11/08/2025 16:44,Bug,При выборе продукта не отображаются монопродукты входящие в бандл,,NBSS_TAILORED
Open,RMBSS-13581,4163327,,11/08/2025 15:36,Bug,tariffMeasurement/measuringMethod изменение значений характеристик ,,NBSS_TAILORED
Planning,RMBSS-13572,4162917,,11/08/2025 12:08,Bug,Отсутствует поясняющее название фильтра дат для налогов и схем налогообложения,,NBSS_NUS
In Review,RMBSS-13530,4160140,,07/08/2025 17:26,Bug,Платеж отображается с суммой 0 после сохранения в биллинг из uniblp,,Yuliya.Lovkacheva
Planning,RMBSS-13528,4159921,,07/08/2025 15:56,Bug,Не обновляется список доступных действий по корректировкам,,NBSS_NUS
Open,RMBSS-13525,4159723,,07/08/2025 14:07,Bug,Некорректные атрибуты системной проблемы,,Yuliya.Lovkacheva
Open,RMBSS-13517,4159381,,07/08/2025 11:29,Bug,После отключения продукта абонент отображается в ППК,,NBSS_NUS
Open,RMBSS-13516,4159371,,07/08/2025 11:25,Bug,При отключении продукта на форме создания заявки не заполнены некоторые поля,,NBSS_NUS
Open,RMBSS-13486,4158080,,06/08/2025 13:02,Bug,Неверные атрибуты на карточке продукта при выборе продукта,,NBSS_TAILORED
In Progress,RMBSS-13481,4157991,,06/08/2025 12:15,Bug,Агрегация начислений и доначислений/скидок в билл. счете,,Vera.Krulikovskaya
Analyzing,RMBSS-13431,4153098,,01/08/2025 17:26,Bug,Некорректное создание шаблона с мерой Не беспокоить,,NBSS_DMS
Analyzing,RMBSS-13425,4152822,,01/08/2025 15:04,Bug,Не на всех карточках оборудования выводится тип передачи,,NBSS_TAILORED
Analyzing,RMBSS-13423,4152802,,01/08/2025 14:47,Bug,Не отображается остаток оборудования,,NBSS_NUS
Analyzing,RMBSS-13422,4152780,,01/08/2025 14:30,Bug,"Точки продаж пользователей ""убегают""",,NBSS_NUS
Analyzing,RMBSS-13419,4152633,,01/08/2025 13:07,Bug,Отсутствует валидация критериев поиска клиента,,NBSS_TAILORED
Open,RMBSS-13403,4151230,,31/07/2025 13:45,Bug,Не отображается цветовой индикатор статуса закрытого договора на вкладке Обзор,,NBSS_NUS
Open,RMBSS-13395,4149896,,30/07/2025 16:57,Bug,Не появляется сообщение об ошибке конфигурации при наличии конфликтующих опций в бандле,,NBSS_NUS
Open,RMBSS-13364,4148678,,30/07/2025 03:09,Bug,Процесс подписания договора не атомарен,,NBSS_NUS
Open,RMBSS-13361,4148622,,30/07/2025 00:35,Bug,"Не отображается Дата расторжения договора, в случае если она Бессрочна",,NBSS_NUS
Open,RMBSS-13359,4148613,,30/07/2025 00:17,Bug,Различие цветовой палитры статусной модели договора,,NBSS_NUS
Open,RMBSS-13358,4148609,,29/07/2025 23:57,Bug,Заполнение Даты подписания при создании Договора,,Aleksandr.Lebedev
Open,RMBSS-13300,4144119,,25/07/2025 17:51,Bug,Оповещение потребителей о переезде на новый картридж,,Andrey.Yefremov
Open,RMBSS-13299,4144116,,25/07/2025 17:47,Bug,Переезд id-generator из RM в NBSS,,NBSS_TAILORED
Analyzing,RMBSS-13289,4143604,,25/07/2025 13:21,Bug,Данные после редактирования ЛС не обновляются без обновления страницы,,NBSS_NUS
Open,RMBSS-13283,4142470,,24/07/2025 15:39,Bug,При попытке замены продукта не находятся пп,,Aleksandr.Lebedev
Open,RMBSS-13277,4142301,,24/07/2025 14:13,Bug,"Лишнее обновление шага ""Управление составом заказа""",,NBSS_NUS
Analyzing,RMBSS-13274,4141896,,24/07/2025 11:26,Bug,продажа выполняется с ресурсами не соответствующего коммутатора,,NBSS_TAILORED
Analyzing,RMBSS-13211,4136383,,18/07/2025 20:37,Bug,Не стартует Lis на tomcat версии 8.4.0,,NBSS_LIS
Open,RMBSS-13196,4135814,,18/07/2025 13:26,Bug,В NBSS 2.1.0 потеряна функциональность по Экспресс ПТВ,,NBSS_TAILORED
Analyzing,RMBSS-13179,4134840,,17/07/2025 19:05,Bug,"Нет подсказки при попытке удалить ""Адрес регистрации""",,NBSS_NUS
Analyzing,RMBSS-13130,4127900,,11/07/2025 18:06,Bug,При создание ЮЛ отображаются ненужные поля,,Aleksandr.Lebedev
Analyzing,RMBSS-13107,4125976,,10/07/2025 15:41,Bug,Необходимо убрать выбор по умолчанию типа корректировки при добавлении корректировки,,NBSS_NUS
Analyzing,RMBSS-13066,4120571,,07/07/2025 14:37,Bug,Роли E2E_53 Управление кредитным порогом клиента,,Nikolay.Golubev
Open,RMBSS-13063,4119423,,07/07/2025 08:49,Bug,"Результат пройденной тарификации не отображается - ПП на вкладке ""Продукты""",,NBSS_TAILORED
